alphaLeisureCarPassenger,alphaLeisureTram,alphaSchoolBus,alphaWorkBus,alphaWorkTrain,betaChangesTransportLeisure,betaChangesTransportSchool,betaChangesTransportWork
2.659375,2.659375,0.221875,1.440625,1.440625,3.634375,0.46562499999999996,2.659375
3.634375,1.684375,1.1968750000000001,2.415625,0.46562499999999996,0.709375,1.440625,1.684375
1.684375,3.634375,3.146875,0.46562499999999996,2.415625,2.659375,3.390625,3.634375
1.1968750000000001,1.1968750000000001,0.709375,3.878125,0.953125,2.171875,2.903125,2.171875
3.146875,3.146875,2.659375,1.928125,2.903125,0.221875,0.953125,0.221875
2.171875,0.221875,3.634375,2.903125,3.878125,3.146875,1.928125,3.146875
0.221875,2.171875,1.684375,0.953125,1.928125,1.1968750000000001,3.878125,1.1968750000000001
0.2828125,1.1359375,2.4765625,2.3546875,2.8421875,2.5984375,1.1359375,2.7203125
2.2328125,3.0859375,0.5265625,0.4046875,0.8921874999999999,0.6484375,3.0859375,0.7703125
3.2078125,0.1609375,1.5015625000000001,3.3296875,1.8671875,3.5734375,2.1109375,3.6953125
1.2578125,2.1109375,3.4515625,1.3796875,3.8171875,1.6234375,0.1609375,1.7453125
1.7453125,0.6484375,1.0140625,2.8421875,1.3796875,1.1359375,1.6234375,0.2828125
3.6953125,2.5984375,2.9640625,0.8921874999999999,3.3296875,3.0859375,3.5734375,2.2328125
2.7203125,1.6234375,3.9390625,3.8171875,2.3546875,0.1609375,2.5984375,1.2578125
0.7703125,3.5734375,1.9890625,1.8671875,0.4046875,2.1109375,0.6484375,3.2078125
1.0140625,0.4046875,3.2078125,0.6484375,0.6484375,2.3546875,1.3796875,1.5015625000000001
2.9640625,2.3546875,1.2578125,2.5984375,2.5984375,0.4046875,3.3296875,3.4515625
3.9390625,1.3796875,0.2828125,1.6234375,3.5734375,3.3296875,2.3546875,0.5265625
1.9890625,3.3296875,2.2328125,3.5734375,1.6234375,1.3796875,0.4046875,2.4765625
1.5015625000000001,1.8671875,1.7453125,0.1609375,3.0859375,1.8671875,1.8671875,3.9390625
3.4515625,3.8171875,3.6953125,2.1109375,1.1359375,3.8171875,3.8171875,1.9890625
2.4765625,0.8921874999999999,2.7203125,1.1359375,0.1609375,0.8921874999999999,2.8421875,2.9640625
0.5265625,2.8421875,0.7703125,3.0859375,2.1109375,2.8421875,0.8921874999999999,1.0140625
0.4046875,1.0140625,1.1359375,3.9390625,3.9390625,3.9390625,3.2078125,1.8671875
2.3546875,2.9640625,3.0859375,1.9890625,1.9890625,1.9890625,1.2578125,3.8171875
3.3296875,1.9890625,2.1109375,2.9640625,1.0140625,2.9640625,0.2828125,0.8921874999999999
1.3796875,3.9390625,0.1609375,1.0140625,2.9640625,1.0140625,2.2328125,2.8421875
1.8671875,1.5015625000000001,3.5734375,3.4515625,0.5265625,0.5265625,3.6953125,3.3296875
3.8171875,3.4515625,1.6234375,1.5015625000000001,2.4765625,2.4765625,1.7453125,1.3796875
2.8421875,0.5265625,0.6484375,2.4765625,3.4515625,1.5015625000000001,0.7703125,2.3546875
0.8921874999999999,2.4765625,2.5984375,0.5265625,1.5015625000000001,3.4515625,2.7203125,0.4046875
0.6484375,1.7453125,0.4046875,1.2578125,1.7453125,3.2078125,3.4515625,2.1109375
2.5984375,3.6953125,2.3546875,3.2078125,3.6953125,1.2578125,1.5015625000000001,0.1609375
3.5734375,0.7703125,3.3296875,0.2828125,2.7203125,2.2328125,0.5265625,3.0859375
1.6234375,2.7203125,1.3796875,2.2328125,0.7703125,0.2828125,2.4765625,1.1359375
1.1359375,0.2828125,2.8421875,1.7453125,2.2328125,0.7703125,3.9390625,0.6484375
3.0859375,2.2328125,0.8921874999999999,3.6953125,0.2828125,2.7203125,1.9890625,2.5984375
2.1109375,1.2578125,1.8671875,0.7703125,1.2578125,1.7453125,1.0140625,1.6234375
0.1609375,3.2078125,3.8171875,2.7203125,3.2078125,3.6953125,2.9640625,3.5734375
0.19140625,1.6539062500000001,1.83671875,3.23828125,0.92265625,3.48203125,1.6539062500000001,2.81171875
2.14140625,3.60390625,3.78671875,1.28828125,2.87265625,1.53203125,3.60390625,0.86171875
3.11640625,0.6789062499999999,2.81171875,2.26328125,3.84765625,2.50703125,2.62890625,3.78671875
1.16640625,2.62890625,0.86171875,0.31328125,1.89765625,0.55703125,0.6789062499999999,1.83671875
1.6539062500000001,0.19140625,3.29921875,3.72578125,3.36015625,1.04453125,1.16640625,0.37421875000000004
3.60390625,2.14140625,1.3492187500000001,1.77578125,1.41015625,2.99453125,3.11640625,2.32421875
2.62890625,1.16640625,0.37421875000000004,2.75078125,0.43515625,2.01953125,2.14140625,1.3492187500000001
0.6789062499999999,3.11640625,2.32421875,0.80078125,2.38515625,3.96953125,0.19140625,3.29921875
0.92265625,0.92265625,0.61796875,2.01953125,2.62890625,3.72578125,1.89765625,1.10546875
2.87265625,2.87265625,2.56796875,3.96953125,0.6789062499999999,1.77578125,3.84765625,3.05546875
3.84765625,1.89765625,3.54296875,1.04453125,1.6539062500000001,2.75078125,2.87265625,0.13046875
1.89765625,3.84765625,1.59296875,2.99453125,3.60390625,0.80078125,0.92265625,2.08046875
1.41015625,1.41015625,2.08046875,1.53203125,1.16640625,0.31328125,1.41015625,3.54296875
3.36015625,3.36015625,0.13046875,3.48203125,3.11640625,2.26328125,3.36015625,1.59296875
2.38515625,0.43515625,1.10546875,0.55703125,2.14140625,1.28828125,2.38515625,2.56796875
0.43515625,2.38515625,3.05546875,2.50703125,0.19140625,3.23828125,0.43515625,0.61796875
0.55703125,0.55703125,2.68984375,2.62890625,2.01953125,2.14140625,3.72578125,1.71484375
2.50703125,2.50703125,0.7398437499999999,0.6789062499999999,3.96953125,0.19140625,1.77578125,3.66484375
3.48203125,1.53203125,1.71484375,3.60390625,2.99453125,3.11640625,0.80078125,0.7398437499999999
1.53203125,3.48203125,3.66484375,1.6539062500000001,1.04453125,1.16640625,2.75078125,2.68984375
2.01953125,2.01953125,0.25234375,2.14140625,2.50703125,1.6539062500000001,3.23828125,3.17734375
3.96953125,3.96953125,2.20234375,0.19140625,0.55703125,3.60390625,1.28828125,1.22734375
2.99453125,1.04453125,3.17734375,3.11640625,1.53203125,0.6789062499999999,0.31328125,2.20234375
1.04453125,2.99453125,1.22734375,1.16640625,3.48203125,2.62890625,2.26328125,0.25234375
0.80078125,1.28828125,3.90859375,0.43515625,3.72578125,2.87265625,3.96953125,2.44609375
2.75078125,3.23828125,1.9585937500000001,2.38515625,1.77578125,0.92265625,2.01953125,0.49609375
3.72578125,0.31328125,0.9835937499999999,1.41015625,0.80078125,3.84765625,1.04453125,3.42109375
1.77578125,2.26328125,2.93359375,3.36015625,2.75078125,1.89765625,2.99453125,1.47109375
1.28828125,0.80078125,1.47109375,0.92265625,0.31328125,1.41015625,3.48203125,0.9835937499999999
3.23828125,2.75078125,3.42109375,2.87265625,2.26328125,3.36015625,1.53203125,2.93359375
2.26328125,1.77578125,2.44609375,1.89765625,3.23828125,0.43515625,0.55703125,1.9585937500000001
0.31328125,3.72578125,0.49609375,3.84765625,1.28828125,2.38515625,2.50703125,3.90859375
0.25234375,0.61796875,3.72578125,1.47109375,2.08046875,1.9585937500000001,0.61796875,0.55703125
2.20234375,2.56796875,1.77578125,3.42109375,0.13046875,3.90859375,2.56796875,2.50703125
3.17734375,1.59296875,0.80078125,0.49609375,1.10546875,0.9835937499999999,3.54296875,1.53203125
1.22734375,3.54296875,2.75078125,2.44609375,3.05546875,2.93359375,1.59296875,3.48203125
1.71484375,1.10546875,1.28828125,1.9585937500000001,1.59296875,2.44609375,0.13046875,2.99453125
3.66484375,3.05546875,3.23828125,3.90859375,3.54296875,0.49609375,2.08046875,1.04453125
2.68984375,0.13046875,2.26328125,0.9835937499999999,2.56796875,3.42109375,3.05546875,3.96953125
0.7398437499999999,2.08046875,0.31328125,2.93359375,0.61796875,1.47109375,1.10546875,2.01953125
0.9835937499999999,1.83671875,2.99453125,3.66484375,0.37421875000000004,1.22734375,0.86171875,3.72578125
2.93359375,3.78671875,1.04453125,1.71484375,2.32421875,3.17734375,2.81171875,1.77578125
3.90859375,0.86171875,2.01953125,2.68984375,3.29921875,0.25234375,3.78671875,2.75078125
1.9585937500000001,2.81171875,3.96953125,0.7398437499999999,1.3492187500000001,2.20234375,1.83671875,0.80078125
1.47109375,0.37421875000000004,0.55703125,3.17734375,3.78671875,2.68984375,0.37421875000000004,1.28828125
3.42109375,2.32421875,2.50703125,1.22734375,1.83671875,0.7398437499999999,2.32421875,3.23828125
2.44609375,1.3492187500000001,3.48203125,2.20234375,0.86171875,3.66484375,3.29921875,0.31328125
0.49609375,3.29921875,1.53203125,0.25234375,2.81171875,1.71484375,1.3492187500000001,2.26328125
0.37421875000000004,1.47109375,0.92265625,0.86171875,3.17734375,0.61796875,2.68984375,3.11640625
2.32421875,3.42109375,2.87265625,2.81171875,1.22734375,2.56796875,0.7398437499999999,1.16640625
3.29921875,0.49609375,3.84765625,1.83671875,0.25234375,1.59296875,1.71484375,2.14140625
1.3492187500000001,2.44609375,1.89765625,3.78671875,2.20234375,3.54296875,3.66484375,0.19140625
1.83671875,0.9835937499999999,2.38515625,0.37421875000000004,0.7398437499999999,3.05546875,2.20234375,1.6539062500000001
3.78671875,2.93359375,0.43515625,2.32421875,2.68984375,1.10546875,0.25234375,3.60390625
2.81171875,1.9585937500000001,1.41015625,1.3492187500000001,3.66484375,2.08046875,1.22734375,0.6789062499999999
0.86171875,3.90859375,3.36015625,3.29921875,1.71484375,0.13046875,3.17734375,2.62890625
0.61796875,0.25234375,1.6539062500000001,2.08046875,1.47109375,0.37421875000000004,2.93359375,0.92265625
2.56796875,2.20234375,3.60390625,0.13046875,3.42109375,2.32421875,0.9835937499999999,2.87265625
3.54296875,1.22734375,2.62890625,3.05546875,2.44609375,1.3492187500000001,1.9585937500000001,1.89765625
1.59296875,3.17734375,0.6789062499999999,1.10546875,0.49609375,3.29921875,3.90859375,3.84765625
1.10546875,1.71484375,3.11640625,2.56796875,2.93359375,3.78671875,2.44609375,2.38515625
3.05546875,3.66484375,1.16640625,0.61796875,0.9835937499999999,1.83671875,0.49609375,0.43515625
2.08046875,0.7398437499999999,0.19140625,3.54296875,1.9585937500000001,2.81171875,1.47109375,3.36015625
0.13046875,2.68984375,2.14140625,1.59296875,3.90859375,0.86171875,3.42109375,1.41015625
0.145703125,1.394921875,3.162109375,3.771484375,1.912890625,1.7300781250000001,1.912890625,2.004296875
2.095703125,3.344921875,1.212109375,1.821484375,3.862890625,3.680078125,3.862890625,3.954296875
3.070703125,0.419921875,0.237109375,2.796484375,2.887890625,0.7550781249999999,2.887890625,1.029296875
1.1207031250000001,2.369921875,2.187109375,0.846484375,0.937890625,2.705078125,0.937890625,2.979296875
1.608203125,0.9074218749999999,1.699609375,3.283984375,2.400390625,2.217578125,1.4253906250000001,3.466796875
3.558203125,2.857421875,3.649609375,1.333984375,0.45039062500000004,0.267578125,3.375390625,1.516796875
2.583203125,1.8824218750000001,2.674609375,2.308984375,1.4253906250000001,3.192578125,2.400390625,2.491796875
0.633203125,3.832421875,0.724609375,0.358984375,3.375390625,1.242578125,0.45039062500000004,0.541796875
0.876953125,0.176171875,2.430859375,1.090234375,3.619140625,1.486328125,1.669140625,2.248046875
2.826953125,2.126171875,0.480859375,3.040234375,1.669140625,3.436328125,3.619140625,0.298046875
3.801953125,1.151171875,1.455859375,0.115234375,0.694140625,0.511328125,2.644140625,3.223046875
1.851953125,3.101171875,3.405859375,2.0652343749999997,2.644140625,2.461328125,0.694140625,1.2730468750000001
1.364453125,1.638671875,0.9683593749999999,1.5777343750000001,0.20664062500000002,2.948828125,1.181640625,0.785546875
3.314453125,3.588671875,2.918359375,3.527734375,2.156640625,0.998828125,3.131640625,2.735546875
2.339453125,0.6636718749999999,3.893359375,0.6027343749999999,3.131640625,3.923828125,2.156640625,1.760546875
0.38945312499999996,2.613671875,1.943359375,2.552734375,1.181640625,1.973828125,0.20664062500000002,3.710546875
0.511328125,0.785546875,0.358984375,2.430859375,1.059765625,0.876953125,3.984765625,2.613671875
2.461328125,2.735546875,2.308984375,0.480859375,3.009765625,2.826953125,2.034765625,0.6636718749999999
3.436328125,1.760546875,3.283984375,3.405859375,3.984765625,1.851953125,1.059765625,3.588671875
1.486328125,3.710546875,1.333984375,1.455859375,2.034765625,3.801953125,3.009765625,1.638671875
1.973828125,1.2730468750000001,2.796484375,2.918359375,3.497265625,3.314453125,3.497265625,0.176171875
3.923828125,3.223046875,0.846484375,0.9683593749999999,1.547265625,1.364453125,1.547265625,2.126171875
2.948828125,0.298046875,1.821484375,3.893359375,0.572265625,2.339453125,0.572265625,1.151171875
0.998828125,2.248046875,3.771484375,1.943359375,2.522265625,0.38945312499999996,2.522265625,3.101171875
0.7550781249999999,2.004296875,1.090234375,0.724609375,2.766015625,0.145703125,3.741015625,1.394921875
2.705078125,3.954296875,3.040234375,2.674609375,0.8160156249999999,2.095703125,1.791015625,3.344921875
3.680078125,1.029296875,2.0652343749999997,1.699609375,1.791015625,1.1207031250000001,0.8160156249999999,0.419921875
1.7300781250000001,2.979296875,0.115234375,3.649609375,3.741015625,3.070703125,2.766015625,2.369921875
1.242578125,0.541796875,3.527734375,0.237109375,1.303515625,3.558203125,3.253515625,3.832421875
3.192578125,2.491796875,1.5777343750000001,2.187109375,3.253515625,1.608203125,1.303515625,1.8824218750000001
2.217578125,1.516796875,0.6027343749999999,1.212109375,2.278515625,2.583203125,0.328515625,2.857421875
0.267578125,3.466796875,2.552734375,3.162109375,0.328515625,0.633203125,2.278515625,0.9074218749999999
0.328515625,0.358984375,1.394921875,1.638671875,3.070703125,3.253515625,0.876953125,3.283984375
2.278515625,2.308984375,3.344921875,3.588671875,1.1207031250000001,1.303515625,2.826953125,1.333984375
3.253515625,1.333984375,2.369921875,0.6636718749999999,0.145703125,2.278515625,3.801953125,2.308984375
1.303515625,3.283984375,0.419921875,2.613671875,2.095703125,0.328515625,1.851953125,0.358984375
1.791015625,1.821484375,3.832421875,1.151171875,0.633203125,0.8160156249999999,0.38945312499999996,1.821484375
3.741015625,3.771484375,1.8824218750000001,3.101171875,2.583203125,2.766015625,2.339453125,3.771484375
2.766015625,0.846484375,0.9074218749999999,0.176171875,3.558203125,1.791015625,3.314453125,0.846484375
0.8160156249999999,2.796484375,2.857421875,2.126171875,1.608203125,3.741015625,1.364453125,2.796484375
1.059765625,1.090234375,0.176171875,3.344921875,1.364453125,3.984765625,0.633203125,0.6027343749999999
3.009765625,3.040234375,2.126171875,1.394921875,3.314453125,2.034765625,2.583203125,2.552734375
3.984765625,0.115234375,3.101171875,2.369921875,2.339453125,3.009765625,3.558203125,1.5777343750000001
2.034765625,2.0652343749999997,1.151171875,0.419921875,0.38945312499999996,1.059765625,1.608203125,3.527734375
1.547265625,0.6027343749999999,2.613671875,3.832421875,2.826953125,0.572265625,0.145703125,2.0652343749999997
3.497265625,2.552734375,0.6636718749999999,1.8824218750000001,0.876953125,2.522265625,2.095703125,0.115234375
2.522265625,1.5777343750000001,1.638671875,2.857421875,1.851953125,1.547265625,3.070703125,3.040234375
0.572265625,3.527734375,3.588671875,0.9074218749999999,3.801953125,3.497265625,1.1207031250000001,1.090234375
0.45039062500000004,1.699609375,2.248046875,0.298046875,2.217578125,2.400390625,2.948828125,0.237109375
2.400390625,3.649609375,0.298046875,2.248046875,0.267578125,0.45039062500000004,0.998828125,2.187109375
3.375390625,0.724609375,1.2730468750000001,1.2730468750000001,1.242578125,3.375390625,1.973828125,1.212109375
1.4253906250000001,2.674609375,3.223046875,3.223046875,3.192578125,1.4253906250000001,3.923828125,3.162109375
1.912890625,0.237109375,0.785546875,0.785546875,1.7300781250000001,1.912890625,2.461328125,2.674609375
3.862890625,2.187109375,2.735546875,2.735546875,3.680078125,3.862890625,0.511328125,0.724609375
2.887890625,1.212109375,3.710546875,1.760546875,2.705078125,0.937890625,1.486328125,3.649609375
0.937890625,3.162109375,1.760546875,3.710546875,0.7550781249999999,2.887890625,3.436328125,1.699609375
0.694140625,0.9683593749999999,3.466796875,2.979296875,0.511328125,2.644140625,2.705078125,3.893359375
2.644140625,2.918359375,1.516796875,1.029296875,2.461328125,0.694140625,0.7550781249999999,1.943359375
3.619140625,1.943359375,0.541796875,3.954296875,3.436328125,3.619140625,1.7300781250000001,2.918359375
1.669140625,3.893359375,2.491796875,2.004296875,1.486328125,1.669140625,3.680078125,0.9683593749999999
1.181640625,1.455859375,2.004296875,2.491796875,3.923828125,1.181640625,2.217578125,1.455859375
3.131640625,3.405859375,3.954296875,0.541796875,1.973828125,3.131640625,0.267578125,3.405859375
2.156640625,0.480859375,2.979296875,3.466796875,0.998828125,0.20664062500000002,1.242578125,0.480859375
0.20664062500000002,2.430859375,1.029296875,1.516796875,2.948828125,2.156640625,3.192578125,2.430859375
0.176171875,0.876953125,2.948828125,1.059765625,1.090234375,2.857421875,0.358984375,3.253515625
2.126171875,2.826953125,0.998828125,3.009765625,3.040234375,0.9074218749999999,2.308984375,1.303515625
3.101171875,1.851953125,1.973828125,2.034765625,2.0652343749999997,3.832421875,3.283984375,2.278515625
1.151171875,3.801953125,3.923828125,3.984765625,0.115234375,1.8824218750000001,1.333984375,0.328515625
1.638671875,1.364453125,0.511328125,0.572265625,2.552734375,1.394921875,0.846484375,1.791015625
3.588671875,3.314453125,2.461328125,2.522265625,0.6027343749999999,3.344921875,2.796484375,3.741015625
2.613671875,0.38945312499999996,3.436328125,1.547265625,1.5777343750000001,0.419921875,3.771484375,0.8160156249999999
0.6636718749999999,2.339453125,1.486328125,3.497265625,3.527734375,2.369921875,1.821484375,2.766015625
0.9074218749999999,1.608203125,3.680078125,2.278515625,3.283984375,2.126171875,0.115234375,1.059765625
